estimator;feature_selection;scenario;imbalance;bagging;test_type;sensitivity;accuracy;specificity;precision;f1;tp;fp;tn;fn;sensitivity_sans_trouble;accuracy_sans_trouble;specificity_sans_trouble;precision_sans_trouble;f1_sans_trouble;tp_sans_trouble;fp_sans_trouble;tn_sans_trouble;fn_sans_trouble;sensitivity_trouble_leger;accuracy_trouble_leger;specificity_trouble_leger;precision_trouble_leger;f1_trouble_leger;tp_trouble_leger;fp_trouble_leger;tn_trouble_leger;fn_trouble_leger;sensitivity_trouble_majeur;accuracy_trouble_majeur;specificity_trouble_majeur;precision_trouble_majeur;f1_trouble_majeur;tp_trouble_majeur;fp_trouble_majeur;tn_trouble_majeur;fn_trouble_majeur
tree;logreg;tb_cog;none;False;motricite;0.703448275862069;0.594785059901339;0.3698412698412698;0.695679012345679;0.6989442578562316;20.666666666666668;9.0;5.333333333333333;8.666666666666666;;;;;;;;;;;;;;;;;;;;;;;;;;;
tree;logreg;tb_cog;none;False;best;0.7613026819923373;0.6867512332628612;0.5333333333333333;0.7707170224411604;0.7657845177916544;22.333333333333332;6.666666666666667;7.666666666666667;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
tree;logreg;tb_cog;none;False;all;0.806896551724138;0.7256871035940803;0.5539682539682539;0.7924836601307189;0.7953511288873432;23.666666666666668;6.333333333333333;8.0;5.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
tree;kbest;tb_cog;none;False;ibisc;0.7720306513409962;0.6564482029598309;0.41904761904761906;0.7340888278388279;0.750200619053078;22.666666666666668;8.333333333333334;6.0;6.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
tree;kbest;tb_cog;none;False;cfx;0.750191570881226;0.6560958421423538;0.46349206349206346;0.7417624521072798;0.7457627118644067;22.0;7.666666666666667;6.666666666666667;7.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
tree;kbest;tb_cog;none;False;motricite;0.7264367816091953;0.6714235377026073;0.5587301587301587;0.77;0.7468486029889538;21.333333333333332;6.333333333333333;8.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
tree;kbest;tb_cog;none;False;all;0.7287356321839081;0.6714235377026073;0.5634920634920636;0.7792108730323833;0.740145426712591;21.333333333333332;6.333333333333333;8.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
tree;seqdel;tb_cog;none;False;all;0.7260536398467433;0.6707188160676533;0.5523809523809524;0.7807103290974259;0.7483660130718954;21.333333333333332;6.333333333333333;8.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
tree;no_correlation;tb_cog;none;False;all;0.7724137931034484;0.6488724453840733;0.3952380952380952;0.7234278266536331;0.7470002690341673;22.666666666666668;8.666666666666666;5.666666666666667;6.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
tree;none;tb_cog;none;False;all;0.7402298850574712;0.7019027484143763;0.6285714285714286;0.8329952670723463;0.768336070060208;21.666666666666668;5.333333333333333;9.0;7.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
tree;kbest;trois_classes;none;True;ibisc;;;;;;;;;;0.8603174603174604;31.333333333333332;0.6478927203065133;0.5435645272601795;0.6656641604010024;12.333333333333334;10.333333333333334;19.0;2.0;0.2619047619047619;29.666666666666668;0.8754789272030652;0.5194444444444445;0.34373483114901876;3.6666666666666665;3.6666666666666665;26.0;10.333333333333334;0.6291666666666665;34.0;0.8583743842364532;0.705982905982906;0.6651305683563749;9.666666666666666;4.0;24.333333333333332;5.666666666666667
tree;kbest;trois_classes;none;True;cfx;;;;;;;;;;0.6222222222222222;29.666666666666668;0.7042145593869731;0.5568326947637292;0.5386363636363637;9.0;8.666666666666666;20.666666666666668;5.333333333333333;0.23809523809523805;22.333333333333332;0.6371647509578544;0.22646464646464645;0.21589743589743585;3.3333333333333335;10.666666666666666;19.0;10.666666666666666;0.45416666666666666;30.333333333333332;0.8222495894909688;0.5981481481481482;0.5114496216646754;7.0;5.0;23.333333333333332;8.333333333333334
tree;kbest;trois_classes;none;True;motricite;;;;;;;;;;0.4873015873015873;28.0;0.7157088122605364;0.43664717348927873;0.452152600170503;7.0;8.333333333333334;21.0;7.333333333333333;0.19047619047619047;24.333333333333332;0.7302681992337164;0.24579124579124578;0.21386845039018954;2.6666666666666665;8.0;21.666666666666668;11.333333333333334;0.5875;28.666666666666668;0.6941707717569786;0.5125000000000001;0.5422842197035745;9.0;8.666666666666666;19.666666666666668;6.333333333333333
tree;kbest;trois_classes;none;True;all;;;;;;;;;;0.5539682539682539;29.333333333333332;0.7260536398467433;0.5040404040404041;0.5191177384280833;8.0;8.0;21.333333333333332;6.333333333333333;0.38095238095238093;28.666666666666668;0.7869731800766283;0.4481481481481482;0.4048309178743961;5.333333333333333;6.333333333333333;23.333333333333332;8.666666666666666;0.6513888888888889;32.333333333333336;0.7865353037766831;0.6513587891296869;0.6456063907044299;10.0;6.0;22.333333333333332;5.333333333333333
tree;no_correlation;trois_classes;none;True;all;;;;;;;;;;0.6492063492063492;32.666666666666664;0.7950191570881225;0.6064814814814815;0.6239316239316239;9.333333333333334;6.0;23.333333333333332;5.0;0.30952380952380953;26.666666666666668;0.7524904214559386;0.36752136752136755;0.333870101986044;4.333333333333333;7.333333333333333;22.333333333333332;9.666666666666666;0.6305555555555555;31.0;0.7520525451559935;0.5773993808049536;0.6013957307060757;9.666666666666666;7.0;21.333333333333332;5.666666666666667
tree;none;trois_classes;none;True;all;;;;;;;;;;0.6698412698412698;34.333333333333336;0.8402298850574713;0.6736411736411737;0.6664357864357864;9.666666666666666;4.666666666666667;24.666666666666668;4.666666666666667;0.35714285714285715;27.333333333333332;0.7524904214559386;0.4363283775048481;0.3794731751720999;5.0;7.333333333333333;22.333333333333332;9.0;0.6986111111111111;32.666666666666664;0.7766830870279146;0.6271929824561403;0.659353257432005;10.666666666666666;6.333333333333333;22.0;4.666666666666667
tree;kbest;trois_classes;none;False;ibisc;;;;;;;;;;0.8142857142857142;31.0;0.6590038314176245;0.5390645586297761;0.6484348125214998;11.666666666666666;10.0;19.333333333333332;2.6666666666666665;0.16666666666666666;25.666666666666668;0.7881226053639847;0.19813519813519812;0.27111111111111114;2.3333333333333335;6.333333333333333;23.333333333333332;11.666666666666666;0.5458333333333333;31.666666666666668;0.8218390804597702;0.6783910533910533;0.5794417606011808;8.333333333333334;5.0;23.333333333333332;7.0
tree;kbest;trois_classes;none;False;cfx;;;;;;;;;;0.9063492063492063;31.333333333333332;0.6245210727969348;0.5418609168609168;0.6779346740835829;13.0;11.0;18.333333333333332;1.3333333333333333;0.14285714285714285;26.333333333333332;0.821072796934866;0.28611111111111115;0.18743499063865196;2.0;5.333333333333333;24.333333333333332;12.0;0.4986111111111111;31.333333333333332;0.8345648604269295;0.626984126984127;0.5505747126436781;7.666666666666667;4.666666666666667;23.666666666666668;7.666666666666667
tree;kbest;trois_classes;none;False;motricite;;;;;;;;;;0.3984126984126984;25.666666666666668;0.6823754789272031;0.37407407407407406;0.38252979991485736;5.666666666666667;9.333333333333334;20.0;8.666666666666666;0.3333333333333333;23.0;0.6195402298850575;0.3046398046398046;0.3148148148148148;4.666666666666667;11.333333333333334;18.333333333333332;9.333333333333334;0.45694444444444443;29.666666666666668;0.7996715927750411;0.554040404040404;0.4982905982905983;7.0;5.666666666666667;22.666666666666668;8.333333333333334
tree;kbest;trois_classes;none;False;all;;;;;;;;;;0.4619047619047619;26.0;0.6590038314176245;0.39444444444444443;0.42430213464696226;6.666666666666667;10.0;19.333333333333332;7.666666666666667;0.35714285714285715;26.333333333333332;0.7199233716475096;0.35584415584415585;0.3554679802955665;5.0;8.333333333333334;21.333333333333332;9.0;0.5222222222222221;30.666666666666668;0.7988505747126436;0.588034188034188;0.5529953917050692;8.0;5.666666666666667;22.666666666666668;7.333333333333333
tree;no_correlation;trois_classes;none;False;all;;;;;;;;;;0.6063492063492063;32.0;0.7954022988505747;0.5972222222222222;0.5993934381031155;8.666666666666666;6.0;23.333333333333332;5.666666666666667;0.4523809523809524;28.0;0.7306513409961685;0.44253663003663;0.44656084656084655;6.333333333333333;8.0;21.666666666666668;7.666666666666667;0.6319444444444443;33.0;0.8230706075533663;0.6732804232804233;0.6461909737771806;9.666666666666666;5.0;23.333333333333332;5.666666666666667
tree;none;trois_classes;none;False;all;;;;;;;;;;0.5349206349206349;32.0;0.8298850574712645;0.6123876123876123;0.568443901777235;7.666666666666667;5.0;24.333333333333332;6.666666666666667;0.3095238095238095;22.666666666666668;0.6183908045977011;0.2747252747252747;0.2871252204585538;4.333333333333333;11.333333333333334;18.333333333333332;9.666666666666666;0.5847222222222221;31.0;0.7762725779967159;0.5784313725490197;0.5787037037037037;9.0;6.333333333333333;22.0;6.333333333333333
random_forest;logreg;dem;none;True;ibisc;0.5027777777777778;0.6948555320648344;0.8013136288998358;0.5875598086124402;0.5294117647058824;7.666666666666667;5.666666666666667;22.666666666666668;7.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
random_forest;logreg;dem;none;True;cfx;0.626388888888889;0.7559901338971106;0.8234811165845648;0.6611111111111111;0.6358024691358025;9.666666666666666;5.0;23.333333333333332;5.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
random_forest;logreg;dem;none;True;motricite;0.4777777777777778;0.7253347427766034;0.8591954022988505;0.65;0.5499823633156966;7.333333333333333;4.0;24.333333333333332;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
random_forest;logreg;dem;none;True;best;0.5666666666666665;0.7787174066243834;0.8940886699507389;0.7471861471861473;0.6401414677276747;8.666666666666666;3.0;25.333333333333332;6.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
random_forest;logreg;dem;none;True;all;0.6069444444444444;0.7704369274136716;0.8583743842364532;0.6952991452991454;0.6474938840530239;9.333333333333334;4.0;24.333333333333332;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
random_forest;kbest;dem;none;True;ibisc;0.5916666666666667;0.7177589852008457;0.7898193760262725;0.6183261183261183;0.5831127679403542;9.0;6.0;22.333333333333332;6.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
random_forest;kbest;dem;none;True;cfx;0.6527777777777778;0.7864693446088795;0.8587848932676518;0.7255050505050505;0.6835470085470087;10.0;4.0;24.333333333333332;5.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
random_forest;kbest;dem;none;True;motricite;0.5666666666666665;0.7711416490486257;0.882183908045977;0.722943722943723;0.6325441267970003;8.666666666666666;3.3333333333333335;25.0;6.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
random_forest;kbest;dem;none;True;all;0.6277777777777778;0.786645525017618;0.8727422003284073;0.7645550527903469;0.6825287356321837;9.666666666666666;3.6666666666666665;24.666666666666668;5.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
random_forest;seqdel;dem;none;True;all;0.6111111111111112;0.7403100775193798;0.8111658456486043;0.6459739091318039;0.6204481792717087;9.333333333333334;5.333333333333333;23.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
random_forest;no_correlation;dem;none;True;all;0.5180555555555555;0.7549330514446794;0.882183908045977;0.6911421911421911;0.5913351016799293;8.0;3.3333333333333335;25.0;7.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
random_forest;none;dem;none;True;all;0.5416666666666666;0.7558139534883721;0.8706896551724137;0.6926406926406926;0.6068376068376068;8.333333333333334;3.6666666666666665;24.666666666666668;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
random_forest;logreg;dem;none;False;ibisc;0.525;0.6952078928823114;0.7885878489326764;0.5643724696356275;0.5319974143503555;8.0;6.0;22.333333333333332;7.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
random_forest;logreg;dem;none;False;cfx;0.5416666666666666;0.7323819591261452;0.8345648604269295;0.6401515151515151;0.5844017094017094;8.333333333333334;4.666666666666667;23.666666666666668;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
random_forest;logreg;dem;none;False;motricite;0.5013888888888889;0.755461592670895;0.894088669950739;0.7392191142191141;0.5900488400488401;7.666666666666667;3.0;25.333333333333332;7.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
random_forest;logreg;dem;none;False;best;0.6124999999999999;0.7787174066243834;0.8694581280788177;0.7462962962962963;0.6493284493284494;9.333333333333334;3.6666666666666665;24.666666666666668;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
random_forest;logreg;dem;none;False;all;0.5444444444444444;0.7170542635658915;0.8107553366174057;0.6313131313131314;0.5774225774225774;8.333333333333334;5.333333333333333;23.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
random_forest;kbest;dem;none;False;ibisc;0.5444444444444444;0.7096546863988724;0.8000821018062396;0.5879806468041763;0.5607905982905983;8.333333333333334;5.666666666666667;22.666666666666668;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
random_forest;kbest;dem;none;False;cfx;0.6319444444444443;0.7780126849894291;0.8579638752052546;0.7356902356902357;0.6711560044893378;9.666666666666666;4.0;24.333333333333332;5.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
random_forest;kbest;dem;none;False;motricite;0.5430555555555556;0.7105355884425651;0.8000821018062397;0.6059577677224736;0.5707070707070706;8.333333333333334;5.666666666666667;22.666666666666668;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
random_forest;kbest;dem;none;False;all;0.6291666666666665;0.7558139534883721;0.8226600985221676;0.6821678321678322;0.646927146927147;9.666666666666666;5.0;23.333333333333332;5.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
random_forest;seqdel;dem;none;False;all;0.6305555555555555;0.7556377730796336;0.8234811165845648;0.6597222222222222;0.6424233373158105;9.666666666666666;5.0;23.333333333333332;5.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
random_forest;no_correlation;dem;none;False;all;0.5208333333333334;0.7558139534883721;0.8813628899835796;0.734090909090909;0.601575142949617;8.0;3.3333333333333335;25.0;7.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
random_forest;none;dem;none;False;all;0.6333333333333333;0.7713178294573644;0.8464696223316913;0.6960927960927962;0.663011812066317;9.666666666666666;4.333333333333333;24.0;5.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
random_forest;logreg;tb_cog;none;True;ibisc;0.8747126436781608;0.7713178294573644;0.5619047619047619;0.808621226268285;0.8377976190476191;25.666666666666668;6.333333333333333;8.0;3.6666666666666665;;;;;;;;;;;;;;;;;;;;;;;;;;;
random_forest;logreg;tb_cog;none;True;cfx;0.8298850574712643;0.740662438336857;0.5603174603174602;0.7950539881574364;0.8113459399332591;24.333333333333332;6.333333333333333;8.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
random_forest;logreg;tb_cog;none;True;motricite;0.8743295019157088;0.7404862579281183;0.4682539682539682;0.7775467775467776;0.8180009045680686;25.666666666666668;7.666666666666667;6.666666666666667;3.6666666666666665;;;;;;;;;;;;;;;;;;;;;;;;;;;
random_forest;logreg;tb_cog;none;True;best;0.8187739463601532;0.7633897110641298;0.6523809523809524;0.8285934744268078;0.8223303453659586;24.0;5.0;9.333333333333334;5.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
random_forest;logreg;tb_cog;none;True;all;0.8965517241379309;0.8010923185341791;0.6;0.8269832332332333;0.8574457921166999;26.333333333333332;5.666666666666667;8.666666666666666;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
random_forest;kbest;tb_cog;none;True;ibisc;0.8517241379310345;0.7556377730796336;0.5523809523809524;0.8063725490196078;0.8223240203193033;25.0;6.333333333333333;8.0;4.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
random_forest;kbest;tb_cog;none;True;cfx;0.864750957854406;0.7714940098661028;0.580952380952381;0.8076388888888889;0.8347905282331513;25.333333333333332;6.0;8.333333333333334;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
random_forest;kbest;tb_cog;none;True;motricite;0.8176245210727969;0.6869274136715996;0.42063492063492064;0.7481481481481481;0.7762065095398428;24.0;8.333333333333334;6.0;5.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
random_forest;kbest;tb_cog;none;True;all;0.8754789272030652;0.7940451021846372;0.626984126984127;0.8279569892473119;0.8510018214936248;25.666666666666668;5.333333333333333;9.0;3.6666666666666665;;;;;;;;;;;;;;;;;;;;;;;;;;;
random_forest;seqdel;tb_cog;none;True;all;0.8969348659003832;0.7940451021846372;0.5825396825396826;0.8138248847926267;0.8529914529914531;26.333333333333332;6.0;8.333333333333334;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
random_forest;no_correlation;tb_cog;none;True;all;0.864367816091954;0.7478858350951375;0.5126984126984127;0.7839904420549582;0.8205128205128206;25.333333333333332;7.0;7.333333333333333;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
random_forest;none;tb_cog;none;True;all;0.886206896551724;0.7787174066243834;0.5603174603174602;0.8054070112893643;0.8433324365527755;26.0;6.333333333333333;8.0;3.3333333333333335;;;;;;;;;;;;;;;;;;;;;;;;;;;
random_forest;logreg;tb_cog;none;False;ibisc;0.8858237547892721;0.7632135306553911;0.5095238095238095;0.7888776200135226;0.8329575596816977;26.0;7.0;7.333333333333333;3.3333333333333335;;;;;;;;;;;;;;;;;;;;;;;;;;;
random_forest;logreg;tb_cog;none;False;cfx;0.7942528735632184;0.7246300211416491;0.5793650793650794;0.7965725806451612;0.7933616676786075;23.333333333333332;6.0;8.333333333333334;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
random_forest;logreg;tb_cog;none;False;motricite;0.8291187739463601;0.7401338971106414;0.5634920634920636;0.8005909134941392;0.8084526052357788;24.333333333333332;6.333333333333333;8.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
random_forest;logreg;tb_cog;none;False;best;0.8076628352490421;0.7783650458069062;0.7174603174603175;0.867124183006536;0.8306878306878307;23.666666666666668;4.0;10.333333333333334;5.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
random_forest;logreg;tb_cog;none;False;all;0.864750957854406;0.7558139534883721;0.5428571428571428;0.8088172043010754;0.8270970575318403;25.333333333333332;6.666666666666667;7.666666666666667;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
random_forest;kbest;tb_cog;none;False;ibisc;0.8524904214559387;0.7556377730796336;0.5587301587301587;0.7986111111111112;0.8242258652094718;25.0;6.333333333333333;8.0;4.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
random_forest;kbest;tb_cog;none;False;cfx;0.8521072796934867;0.7864693446088795;0.6555555555555556;0.8377104377104377;0.8434203789042498;25.0;5.0;9.333333333333334;4.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
random_forest;kbest;tb_cog;none;False;motricite;0.8524904214559387;0.7478858350951375;0.5365079365079365;0.7952380952380952;0.8204847371396268;25.0;6.666666666666667;7.666666666666667;4.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
random_forest;kbest;tb_cog;none;False;all;0.8739463601532567;0.8009161381254404;0.6492063492063491;0.842783000391696;0.8509783993023533;25.666666666666668;5.0;9.333333333333334;3.6666666666666665;;;;;;;;;;;;;;;;;;;;;;;;;;;
random_forest;seqdel;tb_cog;none;False;all;0.886206896551724;0.7940451021846372;0.6031746031746031;0.8240690714550558;0.8531682876510462;26.0;5.666666666666667;8.666666666666666;3.3333333333333335;;;;;;;;;;;;;;;;;;;;;;;;;;;
random_forest;no_correlation;tb_cog;none;False;all;0.8854406130268199;0.7857646229739252;0.5777777777777778;0.8139393564866312;0.84695228143504;26.0;6.0;8.333333333333334;3.3333333333333335;;;;;;;;;;;;;;;;;;;;;;;;;;;
random_forest;none;tb_cog;none;False;all;0.8980842911877395;0.7707892882311488;0.5063492063492063;0.7928435890485227;0.8417989417989418;26.333333333333332;7.0;7.333333333333333;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
random_forest;kbest;trois_classes;none;True;ibisc;;;;;;;;;;0.8158730158730158;30.333333333333332;0.6379310344827586;0.5371148459383753;0.6392195767195767;11.666666666666666;10.666666666666666;18.666666666666668;2.6666666666666665;0.07142857142857142;28.0;0.9091954022988505;0.20634920634920637;0.15406162464985995;1.0;2.6666666666666665;27.0;13.0;0.6361111111111111;30.0;0.7196223316912972;0.5586080586080586;0.5791982057751612;9.666666666666666;8.0;20.333333333333332;5.666666666666667
random_forest;kbest;trois_classes;none;True;cfx;;;;;;;;;;0.7904761904761904;31.0;0.671647509578544;0.5489679402722881;0.6448266448266448;11.333333333333334;9.666666666666666;19.666666666666668;3.0;0.16666666666666666;28.0;0.8651340996168582;0.5670995670995671;0.21968253968253967;2.3333333333333335;4.0;25.666666666666668;11.666666666666666;0.6361111111111111;31.333333333333332;0.7664203612479475;0.600952380952381;0.5940760389036251;9.666666666666666;6.666666666666667;21.666666666666668;5.666666666666667
random_forest;kbest;trois_classes;none;True;motricite;;;;;;;;;;0.6047619047619048;29.0;0.693103448275862;0.4920634920634921;0.5395801331285203;8.666666666666666;9.0;20.333333333333332;5.666666666666667;0.26190476190476186;27.333333333333332;0.7980842911877395;0.3674603174603175;0.3028083028083028;3.6666666666666665;6.0;23.666666666666668;10.333333333333334;0.5652777777777778;29.333333333333332;0.729064039408867;0.5319444444444444;0.547796753109846;8.666666666666666;7.666666666666667;20.666666666666668;6.666666666666667
random_forest;kbest;trois_classes;none;True;all;;;;;;;;;;0.7015873015873016;30.666666666666668;0.7045977011494253;0.5325241207594148;0.6035714285714286;10.0;8.666666666666666;20.666666666666668;4.333333333333333;0.23809523809523805;27.666666666666668;0.8195402298850575;0.4545454545454546;0.2876621417797888;3.3333333333333335;5.333333333333333;24.333333333333332;10.666666666666666;0.6916666666666668;33.333333333333336;0.8000821018062396;0.6476190476190475;0.6661558109833972;10.666666666666666;5.666666666666667;22.666666666666668;4.666666666666667
random_forest;no_correlation;trois_classes;none;True;all;;;;;;;;;;0.6984126984126985;32.666666666666664;0.7716475095785441;0.610672514619883;0.6497455084774328;10.0;6.666666666666667;22.666666666666668;4.333333333333333;0.28571428571428575;28.0;0.8084291187739464;0.40740740740740744;0.33373872504307284;4.0;5.666666666666667;24.0;10.0;0.6930555555555555;32.333333333333336;0.7660098522167488;0.6333333333333333;0.6534391534391535;10.666666666666666;6.666666666666667;21.666666666666668;4.666666666666667
random_forest;none;trois_classes;none;True;all;;;;;;;;;;0.6984126984126985;34.0;0.8187739463601532;0.6563958916900093;0.674823878383389;10.0;5.333333333333333;24.0;4.333333333333333;0.3333333333333333;27.666666666666668;0.775095785440613;0.4141414141414141;0.3692307692307692;4.666666666666667;6.666666666666667;23.0;9.333333333333334;0.6972222222222223;32.666666666666664;0.7766830870279146;0.628826969384245;0.6586812144212524;10.666666666666666;6.333333333333333;22.0;4.666666666666667
random_forest;kbest;trois_classes;none;False;ibisc;;;;;;;;;;0.8126984126984128;31.333333333333332;0.6693486590038313;0.5505263157894736;0.6551693404634581;11.666666666666666;9.666666666666666;19.666666666666668;2.6666666666666665;0.07142857142857142;26.666666666666668;0.8639846743295019;0.15277777777777776;0.14545454545454545;1.0;4.0;25.666666666666668;13.0;0.6472222222222221;31.0;0.7401477832512317;0.5773504273504274;0.6015873015873017;10.0;7.333333333333333;21.0;5.333333333333333
random_forest;kbest;trois_classes;none;False;cfx;;;;;;;;;;0.8619047619047618;31.666666666666668;0.6597701149425287;0.5577485380116959;0.673890608875129;12.333333333333334;10.0;19.333333333333332;2.0;0.16666666666666666;26.666666666666668;0.8195402298850576;0.30634920634920637;0.21349206349206348;2.3333333333333335;5.333333333333333;24.333333333333332;11.666666666666666;0.563888888888889;32.0;0.8251231527093598;0.6640211640211641;0.5984848484848485;8.666666666666666;5.0;23.333333333333332;6.666666666666667
random_forest;kbest;trois_classes;none;False;motricite;;;;;;;;;;0.46507936507936504;28.0;0.7279693486590038;0.460042735042735;0.46091954022988507;6.666666666666667;8.0;21.333333333333332;7.666666666666667;0.28571428571428575;25.0;0.7088122605363983;0.3162878787878788;0.29777777777777775;4.0;8.666666666666666;21.0;10.0;0.5680555555555555;29.333333333333332;0.7286535303776683;0.5333333333333333;0.5497474747474748;8.666666666666666;7.666666666666667;20.666666666666668;6.666666666666667
random_forest;kbest;trois_classes;none;False;all;;;;;;;;;;0.7206349206349206;32.666666666666664;0.7628352490421455;0.6101190476190476;0.6569203877324011;10.333333333333334;7.0;22.333333333333332;4.0;0.35714285714285715;29.666666666666668;0.8310344827586208;0.5555555555555556;0.4230769230769231;5.0;5.0;24.666666666666668;9.0;0.7027777777777778;33.333333333333336;0.8009031198686372;0.6439393939393939;0.6584649165294327;10.666666666666666;5.666666666666667;22.666666666666668;4.666666666666667
random_forest;no_correlation;trois_classes;none;False;all;;;;;;;;;;0.653968253968254;30.666666666666668;0.7279693486590038;0.5403050108932462;0.5913978494623656;9.333333333333334;8.0;21.333333333333332;5.0;0.3095238095238095;27.333333333333332;0.7766283524904214;0.41111111111111115;0.3404951370468612;4.333333333333333;6.666666666666667;23.0;9.666666666666666;0.6333333333333333;32.333333333333336;0.7992610837438424;0.6293650793650793;0.6229276895943562;9.666666666666666;5.666666666666667;22.666666666666668;5.666666666666667
random_forest;none;trois_classes;none;False;all;;;;;;;;;;0.6968253968253967;34.0;0.8180076628352491;0.6382451970687265;0.66;10.0;5.333333333333333;24.0;4.333333333333333;0.28571428571428575;24.666666666666668;0.6954022988505747;0.3181818181818182;0.3;4.0;9.0;20.666666666666668;10.0;0.6291666666666668;32.333333333333336;0.7992610837438422;0.6418803418803418;0.6326630358888423;9.666666666666666;5.666666666666667;22.666666666666668;5.666666666666667
xgboost;logreg;dem;none;True;ibisc;0.6527777777777778;0.7478858350951375;0.8009031198686372;0.6493927125506073;0.6455713319810683;10.0;5.666666666666667;22.666666666666668;5.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
xgboost;logreg;dem;none;True;cfx;0.5194444444444444;0.7709654686398872;0.9059934318555009;0.7424242424242425;0.6098901098901099;8.0;2.6666666666666665;25.666666666666668;7.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
xgboost;logreg;dem;none;True;motricite;0.4152777777777778;0.7029598308668076;0.8596059113300493;0.6378205128205128;0.4977703455964326;6.333333333333333;4.0;24.333333333333332;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
xgboost;logreg;dem;none;True;best;0.49722222222222223;0.7408386187455954;0.8698686371100165;0.6805555555555555;0.5575396825396824;7.666666666666667;3.6666666666666665;24.666666666666668;7.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
xgboost;logreg;dem;none;True;all;0.4763888888888889;0.7329105003523608;0.8706896551724137;0.6764069264069263;0.5534002229654403;7.333333333333333;3.6666666666666665;24.666666666666668;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
xgboost;kbest;dem;none;True;ibisc;0.6083333333333334;0.733262861169838;0.8000821018062396;0.6169871794871794;0.6115591397849462;9.333333333333334;5.666666666666667;22.666666666666668;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
xgboost;kbest;dem;none;True;cfx;0.45694444444444443;0.7330866807610993;0.8825944170771757;0.7023809523809524;0.5460157126823794;7.0;3.3333333333333335;25.0;8.333333333333334;;;;;;;;;;;;;;;;;;;;;;;;;;;
xgboost;kbest;dem;none;True;motricite;0.4375;0.6874559548978154;0.8255336617405583;0.6195767195767196;0.49321036451471234;6.666666666666667;5.0;23.333333333333332;8.666666666666666;;;;;;;;;;;;;;;;;;;;;;;;;;;
